CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,MEDV
-0.3993397960690096,0.923185107212286,-1.3008172324752336,-0.29329423004270655,-0.6940153400273907,0.8428658973751962,0.08287899168785258,-0.30372877490963374,-0.28494153855996174,-1.073665359959252,-0.017820832844618533,0.43472665721891096,-0.728208730268598,28.2
-0.4019548933331045,1.8690374683538187,-1.0668967411057058,-0.29329423004270655,-0.5912315464740009,0.6206033641054742,-0.4043647957098717,0.8997423620691078,-0.5156356900193295,-0.19699797586186302,-0.38703193383055556,0.43472665721891096,-0.7767694871316481,23.9
-0.37964173191355205,-0.49559343450001336,-0.6092897798640668,-0.29329423004270655,-0.8995829271341698,-0.34689236895095893,0.6156923419357239,0.8795853770730334,-0.7463298414786972,-1.0085076489790408,-0.24857777096083,0.3892265137229152,0.83544764072161,16.6
-0.3984016887624674,0.04182267978494851,-0.732098037833069,-0.29329423004270655,-1.2336302561826866,-0.5677022059247999,-1.6312376416753647,1.2612935285443643,-0.6309827657490134,-0.34508368263507067,0.21293610527159293,0.4271797584178924,-0.649124069091631,22.0
-0.0021055364761240923,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.8584488665484538,-1.3172934945991541,0.9907648977023175,-0.8131293020586727,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.2585229765168689,-0.3591469781094186,20.8
-0.3401492751977646,-0.49559343450001336,1.5807908205831378,-0.29329423004270655,0.607912711648879,0.1499297642401823,1.0503558645063558,-0.707482153531238,-0.6309827657490134,0.19987171829033337,1.274418020606166,0.3128825229531908,-0.23011410987331452,23.0
-0.40078143821920337,2.9438696969237426,-0.8958423817917385,-0.29329423004270655,-1.2164996239237884,0.5247254085773594,-1.5611306219059078,0.6092363066455895,-0.6309827657490134,-0.9374265097279011,0.35139026814132013,0.43472665721891096,-1.120857135761259,27.9
-0.2564453645684026,-0.49559343450001336,-0.4294634021237423,-0.29329423004270655,-0.12870447548374692,-0.28587912452397685,1.1239682352642852,0.16469689749328656,-0.6309827657490134,-0.5701739569303462,1.1821152453596817,0.21411658647029577,0.036276327775416554,14.5
-0.39262198447011865,-0.49559343450001336,0.41118836373549844,3.409545424246464,-0.025920681930357126,-0.4616553763255218,0.9066364739789692,-0.4422313369201315,-0.5156356900193295,-0.7538002333291236,-0.9408485853094645,0.43472665721891096,0.7133520234659417,21.5
-0.39961126702819566,-0.49559343450001336,-1.120990854734909,-0.29329423004270655,-0.5484049658267552,0.21530109755480611,-0.06434574982800667,-0.3464030475945316,-0.8616769172083811,-0.7893408029546934,-0.29472915858407134,0.3831014944061465,-0.5506151051694439,22.6
